userId,userIndex,rating_count
177339,177338,301
177340,177339,35
177341,177340,20
177342,177341,80
177343,177342,23
177344,177343,305
177345,177344,332
177346,177345,224
177347,177346,69
177348,177347,169
177349,177348,21
177350,177349,190
177351,177350,203
177352,177351,260
177353,177352,25
177354,177353,363
177355,177354,41
177356,177355,104
177357,177356,123
177358,177357,24
177359,177358,77
177360,177359,289
177361,177360,29
177362,177361,37
177363,177362,439
177364,177363,142
177365,177364,52
177366,177365,21
177367,177366,41
177368,177367,32
177369,177368,742
177370,177369,103
177371,177370,505
177372,177371,131
177373,177372,73
177374,177373,312
177375,177374,277
177376,177375,102
177377,177376,106
177378,177377,72
177379,177378,124
177380,177379,97
177381,177380,205
177382,177381,51
177383,177382,1385
177384,177383,187
177385,177384,248
177386,177385,108
177387,177386,51
177388,177387,91
177389,177388,358
177390,177389,106
177391,177390,66
177392,177391,141
177393,177392,21
177394,177393,100
177395,177394,77
177396,177395,236
177397,177396,210
177398,177397,371
177399,177398,1628
177400,177399,217
177401,177400,35
177402,177401,214
177403,177402,40
177404,177403,28
177405,177404,497
177406,177405,30
177407,177406,29
177408,177407,31
177409,177408,177
177410,177409,70
177411,177410,140
177412,177411,46
177413,177412,49
177414,177413,182
177415,177414,30
177416,177415,35
177417,177416,65
177418,177417,25
177419,177418,91
177420,177419,47
177421,177420,156
177422,177421,21
177423,177422,262
177424,177423,95
177425,177424,42
177426,177425,91
177427,177426,66
177428,177427,28
177429,177428,63
177430,177429,26
177431,177430,58
177432,177431,26
177433,177432,100
177434,177433,22
177435,177434,236
177436,177435,25
177437,177436,33
177438,177437,23
177439,177438,101
177440,177439,278
177441,177440,20
177442,177441,23
177443,177442,35
177444,177443,1158
177445,177444,27
177446,177445,123
177447,177446,31
177448,177447,421
177449,177448,20
177450,177449,95
177451,177450,55
177452,177451,35
177453,177452,23
177454,177453,27
177455,177454,76
177456,177455,112
177457,177456,21
177458,177457,77
177459,177458,104
177460,177459,55
177461,177460,144
177462,177461,60
177463,177462,103
177464,177463,169
177465,177464,412
177466,177465,111
177467,177466,58
177468,177467,36
177469,177468,28
177470,177469,38
177471,177470,44
177472,177471,76
177473,177472,38
177474,177473,369
177475,177474,35
177476,177475,20
177477,177476,86
177478,177477,748
177479,177478,29
177480,177479,273
177481,177480,56
177482,177481,212
177483,177482,177
177484,177483,75
177485,177484,28
177486,177485,49
177487,177486,30
177488,177487,36
177489,177488,238
177490,177489,42
177491,177490,96
177492,177491,27
177493,177492,26
177494,177493,194
177495,177494,32
177496,177495,20
177497,177496,41
177498,177497,285
177499,177498,23
177500,177499,49
177501,177500,30
177502,177501,240
177503,177502,94
177504,177503,27
177505,177504,79
177506,177505,40
177507,177506,238
177508,177507,367
177509,177508,36
177510,177509,21
177511,177510,173
177512,177511,42
177513,177512,26
177514,177513,554
177515,177514,110
177516,177515,75
177517,177516,30
177518,177517,128
177519,177518,228
177520,177519,182
177521,177520,142
177522,177521,207
177523,177522,653
177524,177523,53
177525,177524,198
177526,177525,325
177527,177526,883
177528,177527,86
177529,177528,66
177530,177529,30
177531,177530,23
177532,177531,97
177533,177532,47
177534,177533,151
177535,177534,27
177536,177535,110
177537,177536,30
177538,177537,272
177539,177538,26
177540,177539,107
177541,177540,260
177542,177541,602
177543,177542,145
177544,177543,43
177545,177544,67
177546,177545,35
177547,177546,65
177548,177547,29
177549,177548,75
177550,177549,249
177551,177550,159
177552,177551,42
177553,177552,345
177554,177553,36
177555,177554,21
177556,177555,563
177557,177556,27
177558,177557,66
177559,177558,90
177560,177559,40
177561,177560,124
177562,177561,103
177563,177562,73
177564,177563,21
177565,177564,126
177566,177565,265
177567,177566,33
177568,177567,100
177569,177568,27
177570,177569,49
177571,177570,108
177572,177571,23
177573,177572,264
177574,177573,23
177575,177574,21
177576,177575,1654
177577,177576,52
177578,177577,605
177579,177578,308
177580,177579,126
177581,177580,41
177582,177581,26
177583,177582,119
177584,177583,22
177585,177584,1198
177586,177585,188
177587,177586,22
177588,177587,382
177589,177588,22
177590,177589,24
177591,177590,51
177592,177591,21
177593,177592,39
177594,177593,220
177595,177594,166
177596,177595,109
177597,177596,787
177598,177597,250
177599,177598,55
177600,177599,65
177601,177600,37
177602,177601,61
177603,177602,48
177604,177603,49
177605,177604,131
177606,177605,242
177607,177606,150
177608,177607,95
177609,177608,68
177610,177609,210
177611,177610,38
177612,177611,75
177613,177612,49
177614,177613,395
177615,177614,707
177616,177615,20
177617,177616,68
177618,177617,33
177619,177618,189
177620,177619,35
177621,177620,287
177622,177621,20
177623,177622,130
177624,177623,57
177625,177624,110
177626,177625,190
177627,177626,38
177628,177627,70
177629,177628,75
177630,177629,71
177631,177630,67
177632,177631,289
177633,177632,132
177634,177633,30
177635,177634,29
177636,177635,252
177637,177636,90
177638,177637,104
177639,177638,377
177640,177639,20
177641,177640,138
177642,177641,388
177643,177642,231
177644,177643,22
177645,177644,120
177646,177645,106
177647,177646,23
177648,177647,36
177649,177648,120
177650,177649,35
177651,177650,371
177652,177651,130
177653,177652,33
177654,177653,26
177655,177654,97
177656,177655,38
177657,177656,44
177658,177657,130
177659,177658,135
177660,177659,311
177661,177660,341
177662,177661,22
177663,177662,53
177664,177663,502
177665,177664,84
177666,177665,53
177667,177666,74
177668,177667,59
177669,177668,47
177670,177669,27
177671,177670,166
177672,177671,132
177673,177672,47
177674,177673,559
177675,177674,497
177676,177675,81
177677,177676,72
177678,177677,144
177679,177678,24
177680,177679,19
177681,177680,25
177682,177681,49
177683,177682,202
177684,177683,451
177685,177684,202
177686,177685,31
177687,177686,127
177688,177687,25
177689,177688,87
177690,177689,22
177691,177690,894
177692,177691,168
177693,177692,171
177694,177693,27
177695,177694,29
177696,177695,24
177697,177696,630
177698,177697,94
177699,177698,111
177700,177699,145
177701,177700,35
177702,177701,26
177703,177702,22
177704,177703,1239
177705,177704,219
177706,177705,61
177707,177706,20
177708,177707,25
177709,177708,192
177710,177709,25
177711,177710,90
177712,177711,42
177713,177712,378
177714,177713,90
177715,177714,1019
177716,177715,128
177717,177716,21
177718,177717,571
177719,177718,76
177720,177719,40
177721,177720,26
177722,177721,69
177723,177722,20
177724,177723,186
177725,177724,138
177726,177725,44
177727,177726,39
177728,177727,357
177729,177728,219
177730,177729,148
177731,177730,379
177732,177731,141
177733,177732,73
177734,177733,33
177735,177734,225
177736,177735,22
177737,177736,28
177738,177737,20
177739,177738,79
177740,177739,230
177741,177740,22
177742,177741,23
177743,177742,23
177744,177743,43
177745,177744,47
177746,177745,784
177747,177746,166
177748,177747,110
177749,177748,115
177750,177749,31
177751,177750,92
177752,177751,43
177753,177752,797
177754,177753,20
177755,177754,30
177756,177755,794
177757,177756,76
177758,177757,22
177759,177758,31
177760,177759,20
177761,177760,34
177762,177761,22
177763,177762,37
177764,177763,557
177765,177764,82
177766,177765,636
177767,177766,89
177768,177767,259
177769,177768,244
177770,177769,321
177771,177770,363
177772,177771,425
177773,177772,50
177774,177773,491
177775,177774,507
177776,177775,1363
177777,177776,1666
177778,177777,43
177779,177778,69
177780,177779,20
177781,177780,24
177782,177781,28
177783,177782,40
177784,177783,154
177785,177784,31
177786,177785,37
177787,177786,30
177788,177787,63
177789,177788,224
177790,177789,67
177791,177790,70
177792,177791,213
177793,177792,598
177794,177793,1735
177795,177794,34
177796,177795,69
177797,177796,423
177798,177797,173
177799,177798,687
177800,177799,552
177801,177800,1430
177802,177801,85
177803,177802,254
177804,177803,20
177805,177804,260
177806,177805,22
177807,177806,121
177808,177807,647
177809,177808,163
177810,177809,255
177811,177810,252
177812,177811,263
177813,177812,134
177814,177813,347
177815,177814,22
177816,177815,208
177817,177816,20
177818,177817,26
177819,177818,57
177820,177819,68
177821,177820,24
177822,177821,25
177823,177822,61
177824,177823,165
177825,177824,27
177826,177825,81
177827,177826,51
177828,177827,131
177829,177828,79
177830,177829,338
177831,177830,960
177832,177831,32
177833,177832,268
177834,177833,1972
177835,177834,68
177836,177835,24
177837,177836,69
177838,177837,253
177839,177838,347
177840,177839,169
177841,177840,1117
177842,177841,307
177843,177842,42
177844,177843,39
177845,177844,109
177846,177845,39
177847,177846,33
177848,177847,299
177849,177848,570
177850,177849,48
177851,177850,115
177852,177851,35
177853,177852,20
177854,177853,222
177855,177854,84
177856,177855,26
177857,177856,700
177858,177857,307
177859,177858,112
177860,177859,42
177861,177860,109
177862,177861,134
177863,177862,70
177864,177863,52
177865,177864,20
177866,177865,326
177867,177866,43
177868,177867,144
177869,177868,131
177870,177869,796
177871,177870,37
177872,177871,147
177873,177872,331
177874,177873,337
177875,177874,48
177876,177875,261
177877,177876,124
177878,177877,36
177879,177878,71
177880,177879,467
177881,177880,25
177882,177881,29
177883,177882,52
177884,177883,34
177885,177884,69
177886,177885,22
177887,177886,67
177888,177887,106
177889,177888,1111
177890,177889,65
177891,177890,31
177892,177891,36
177893,177892,223
177894,177893,47
177895,177894,161
177896,177895,166
177897,177896,529
177898,177897,27
177899,177898,104
177900,177899,20
177901,177900,800
177902,177901,119
177903,177902,22
177904,177903,51
177905,177904,34
177906,177905,104
177907,177906,55
177908,177907,301
177909,177908,23
177910,177909,29
177911,177910,21
177912,177911,262
177913,177912,55
177914,177913,111
177915,177914,31
177916,177915,71
177917,177916,232
177918,177917,556
177919,177918,47
177920,177919,59
177921,177920,123
177922,177921,237
177923,177922,59
177924,177923,124
177925,177924,459
177926,177925,837
177927,177926,51
177928,177927,24
177929,177928,73
177930,177929,588
177931,177930,315
177932,177931,73
177933,177932,24
177934,177933,161
177935,177934,46
177936,177935,20
177937,177936,117
177938,177937,297
177939,177938,27
177940,177939,38
177941,177940,22
177942,177941,231
177943,177942,64
177944,177943,107
177945,177944,46
177946,177945,25
177947,177946,24
177948,177947,1045
177949,177948,25
177950,177949,37
177951,177950,29
177952,177951,381
177953,177952,595
177954,177953,272
177955,177954,21
177956,177955,67
177957,177956,38
177958,177957,145
177959,177958,71
177960,177959,87
177961,177960,64
177962,177961,82
177963,177962,83
177964,177963,27
177965,177964,23
177966,177965,35
177967,177966,392
177968,177967,25
177969,177968,788
177970,177969,88
177971,177970,45
177972,177971,258
177973,177972,47
177974,177973,1284
177975,177974,28
177976,177975,47
177977,177976,62
177978,177977,169
177979,177978,32
177980,177979,36
177981,177980,82
177982,177981,65
177983,177982,30
177984,177983,127
177985,177984,131
177986,177985,61
177987,177986,130
177988,177987,29
177989,177988,26
177990,177989,51
177991,177990,151
177992,177991,25
177993,177992,251
177994,177993,179
177995,177994,58
177996,177995,38
177997,177996,98
177998,177997,40
177999,177998,25
178000,177999,269
178001,178000,695
178002,178001,64
178003,178002,25
178004,178003,66
178005,178004,71
178006,178005,86
178007,178006,26
178008,178007,23
178009,178008,155
178010,178009,64
178011,178010,29
178012,178011,67
178013,178012,85
178014,178013,46
178015,178014,29
178016,178015,26
178017,178016,60
178018,178017,34
178019,178018,123
178020,178019,41
178021,178020,29
178022,178021,2976
178023,178022,49
178024,178023,44
178025,178024,60
178026,178025,34
178027,178026,33
178028,178027,21
178029,178028,201
178030,178029,86
178031,178030,276
178032,178031,396
178033,178032,162
178034,178033,20
178035,178034,20
178036,178035,35
178037,178036,68
178038,178037,51
178039,178038,25
178040,178039,101
178041,178040,23
178042,178041,424
178043,178042,23
178044,178043,24
178045,178044,38
178046,178045,47
178047,178046,186
178048,178047,79
178049,178048,23
178050,178049,161
178051,178050,57
178052,178051,538
178053,178052,38
178054,178053,135
178055,178054,99
178056,178055,26
178057,178056,29
178058,178057,119
178059,178058,105
178060,178059,218
178061,178060,27
178062,178061,105
178063,178062,35
178064,178063,20
178065,178064,94
178066,178065,683
178067,178066,64
178068,178067,619
178069,178068,324
178070,178069,86
178071,178070,31
178072,178071,24
178073,178072,21
178074,178073,60
178075,178074,20
178076,178075,49
178077,178076,167
178078,178077,67
178079,178078,141
178080,178079,75
178081,178080,60
178082,178081,151
178083,178082,264
178084,178083,209
178085,178084,211
178086,178085,20
178087,178086,61
178088,178087,278
178089,178088,26
178090,178089,141
178091,178090,109
178092,178091,25
178093,178092,61
178094,178093,215
178095,178094,205
178096,178095,21
178097,178096,421
178098,178097,43
178099,178098,136
178100,178099,82
178101,178100,77
178102,178101,194
178103,178102,55
178104,178103,36
178105,178104,36
178106,178105,24
178107,178106,117
178108,178107,25
178109,178108,65
178110,178109,322
178111,178110,78
178112,178111,17
178113,178112,70
178114,178113,41
178115,178114,32
178116,178115,286
178117,178116,107
178118,178117,36
178119,178118,425
178120,178119,206
178121,178120,30
178122,178121,96
178123,178122,25
178124,178123,54
178125,178124,190
178126,178125,24
178127,178126,26
178128,178127,61
178129,178128,718
178130,178129,41
178131,178130,22
178132,178131,554
178133,178132,49
178134,178133,219
178135,178134,289
178136,178135,75
178137,178136,102
178138,178137,74
178139,178138,318
178140,178139,41
178141,178140,52
178142,178141,135
178143,178142,278
178144,178143,48
178145,178144,63
178146,178145,41
178147,178146,371
178148,178147,691
178149,178148,79
178150,178149,264
178151,178150,99
178152,178151,64
178153,178152,198
178154,178153,85
178155,178154,32
178156,178155,228
178157,178156,36
178158,178157,21
178159,178158,23
178160,178159,338
178161,178160,32
178162,178161,254
178163,178162,44
178164,178163,57
178165,178164,30
178166,178165,180
178167,178166,529
178168,178167,20
178169,178168,112
178170,178169,91
178171,178170,111
178172,178171,149
178173,178172,34
178174,178173,33
178175,178174,138
178176,178175,52
178177,178176,47
